codice-scuola,numero-alunni,anno
BG1E03200L,209,2018-2019
BG1EDP5007,<=3,2018-2019
BG1EUA5004,<=3,2018-2019
BG1M002002,97,2018-2019
BG1M00300T,80,2018-2019
BG1M00500D,61,2018-2019
BG1M006009,127,2018-2019
BG1M008001,74,2018-2019
BG1M00900R,129,2018-2019
BG1M010001,402,2018-2019
BG1M01100R,106,2018-2019
BG1M01200L,103,2018-2019
BG1M01300C,382,2018-2019
BG1M014008,271,2018-2019
BG1M015004,206,2018-2019
BG1M01700Q,34,2018-2019
BG1M01800G,159,2018-2019
BG1M01900B,229,2018-2019
BG1M02100B,62,2018-2019
BG1M022007,189,2018-2019
BG1M023003,58,2018-2019
BG1M02400V,168,2018-2019
BG1M02500P,117,2018-2019
BG1M02700A,134,2018-2019
BG1M029002,90,2018-2019
BG1M3M5006,22,2018-2019
BG1M9L500G,36,2018-2019
BG1MG7500Z,<=3,2018-2019
BG1MT0500I,82,2018-2019
BG1MVN5002,20,2018-2019
BGAA804011,19,2018-2019
BGAA804022,29,2018-2019
BGAA80501R,56,2018-2019
BGAA80502T,12,2018-2019
BGAA80503V,45,2018-2019
BGAA80601L,19,2018-2019
BGAA80701C,76,2018-2019
BGAA80702D,61,2018-2019
BGAA80703E,18,2018-2019
BGAA808018,49,2018-2019
BGAA811014,53,2018-2019
BGAA811025,14,2018-2019
BGAA811036,56,2018-2019
BGAA81201X,94,2018-2019
BGAA812021,51,2018-2019
BGAA81301Q,40,2018-2019
BGAA81302R,28,2018-2019
BGAA81401G,72,2018-2019
BGAA81402L,34,2018-2019
BGAA81501B,32,2018-2019
BGAA81502C,88,2018-2019
BGAA816017,80,2018-2019
BGAA81802X,28,2018-2019
BGAA818031,57,2018-2019
BGAA81901P,42,2018-2019
BGAA82101P,71,2018-2019
BGAA82201E,77,2018-2019
BGAA825012,81,2018-2019
BGAA825023,41,2018-2019
BGAA82801D,44,2018-2019
BGAA829019,35,2018-2019
BGAA83002E,51,2018-2019
BGAA832015,11,2018-2019
BGAA833022,63,2018-2019
BGAA833033,40,2018-2019
BGAA83501L,41,2018-2019
BGAA83502N,15,2018-2019
BGAA83504Q,131,2018-2019
BGAA83505R,82,2018-2019
BGAA837018,42,2018-2019
BGAA837029,77,2018-2019
BGAA83703A,90,2018-2019
BGAA83901X,28,2018-2019
BGAA84101X,47,2018-2019
BGAA841021,75,2018-2019
BGAA84301G,80,2018-2019
BGAA84401B,68,2018-2019
BGAA84402C,79,2018-2019
BGAA846013,175,2018-2019
BGAA84801P,80,2018-2019
BGAA84802Q,23,2018-2019
BGAA85001P,153,2018-2019
BGAA85101E,9,2018-2019
BGAA85102G,29,2018-2019
BGAA85103L,17,2018-2019
BGAA85501T,18,2018-2019
BGAA85502V,33,2018-2019
BGAA85601N,102,2018-2019
BGAA858019,58,2018-2019
BGAA860019,73,2018-2019
BGAA861015,125,2018-2019
BGAA862011,92,2018-2019
BGAA862022,90,2018-2019
BGAA86401L,27,2018-2019
BGAA86402N,11,2018-2019
BGAA866018,40,2018-2019
BGAA867014,145,2018-2019
BGAA86801X,38,2018-2019
BGAA868021,38,2018-2019
BGAA86901Q,14,2018-2019
BGAA86902R,51,2018-2019
BGAA86903T,12,2018-2019
BGAA87001X,24,2018-2019
BGAA87101Q,10,2018-2019
BGAA87201G,16,2018-2019
BGAA87202L,5,2018-2019
BGAA87203N,33,2018-2019
BGAA87204P,41,2018-2019
BGAA874017,17,2018-2019
BGAA874028,18,2018-2019
BGAA874039,17,2018-2019
BGAA875035,69,2018-2019
BGAA87601V,75,2018-2019
BGAA87602X,43,2018-2019
BGAA87801E,62,2018-2019
BGAA87901A,114,2018-2019
BGAA88101A,149,2018-2019
BGAA882016,123,2018-2019
BGAA883012,66,2018-2019
BGAA88501N,15,2018-2019
BGAA88502P,14,2018-2019
BGAA88505T,11,2018-2019
BGAA88506V,15,2018-2019
BGAA88507X,27,2018-2019
BGAA88601D,40,2018-2019
BGAA88602E,18,2018-2019
BGAA887019,72,2018-2019
BGAA888015,60,2018-2019
BGAA891011,42,2018-2019
BGAA89201R,39,2018-2019
BGAA89202T,33,2018-2019
BGAA89203V,39,2018-2019
BGAA89204X,38,2018-2019
BGAA892051,21,2018-2019
BGAA89301L,49,2018-2019
BGAA896014,149,2018-2019
BGAA89701X,54,2018-2019
BGAA89901G,97,2018-2019
BGAA8AA014,62,2018-2019
BGAA8AB01X,58,2018-2019
BGAA8AB021,29,2018-2019
BGAA8AB032,85,2018-2019
BGAA8AB043,82,2018-2019
BGAA8AD01G,70,2018-2019
BGAA8AD02L,139,2018-2019
BGAA8AE01B,51,2018-2019
BGAA8AE02C,108,2018-2019
BGAA8AF017,104,2018-2019
BGAA8AF028,52,2018-2019
BGAA8AF039,60,2018-2019
BGEE804027,35,2018-2019
BGEE804038,33,2018-2019
BGEE804049,70,2018-2019
BGEE805023,69,2018-2019
BGEE805034,116,2018-2019
BGEE805045,99,2018-2019
BGEE805067,31,2018-2019
BGEE80601T,377,2018-2019
BGEE80602V,36,2018-2019
BGEE80603X,94,2018-2019
BGEE80701N,133,2018-2019
BGEE80702P,159,2018-2019
BGEE80703Q,48,2018-2019
BGEE80801D,86,2018-2019
BGEE80802E,188,2018-2019
BGEE81105D,216,2018-2019
BGEE81106E,176,2018-2019
BGEE81107G,73,2018-2019
BGEE812015,107,2018-2019
BGEE812026,94,2018-2019
BGEE812037,132,2018-2019
BGEE81207B,221,2018-2019
BGEE813011,188,2018-2019
BGEE813022,279,2018-2019
BGEE81401R,191,2018-2019
BGEE81402T,206,2018-2019
BGEE81501L,176,2018-2019
BGEE81502N,92,2018-2019
BGEE81503P,126,2018-2019
BGEE81601C,343,2018-2019
BGEE817018,276,2018-2019
BGEE81705C,120,2018-2019
BGEE818025,204,2018-2019
BGEE818036,87,2018-2019
BGEE818058,175,2018-2019
BGEE818069,174,2018-2019
BGEE81901X,343,2018-2019
BGEE819032,127,2018-2019
BGEE819043,140,2018-2019
BGEE820014,18,2018-2019
BGEE820025,53,2018-2019
BGEE820036,29,2018-2019
BGEE820047,184,2018-2019
BGEE82101X,140,2018-2019
BGEE821021,200,2018-2019
BGEE821032,110,2018-2019
BGEE82201Q,166,2018-2019
BGEE82202R,116,2018-2019
BGEE82203T,143,2018-2019
BGEE82204V,77,2018-2019
BGEE82301G,233,2018-2019
BGEE82302L,223,2018-2019
BGEE82401B,224,2018-2019
BGEE82402C,217,2018-2019
BGEE82403D,313,2018-2019
BGEE825017,82,2018-2019
BGEE825028,146,2018-2019
BGEE825039,111,2018-2019
BGEE826013,300,2018-2019
BGEE826024,141,2018-2019
BGEE826035,122,2018-2019
BGEE82701V,238,2018-2019
BGEE82702X,141,2018-2019
BGEE82801P,91,2018-2019
BGEE82802Q,82,2018-2019
BGEE82803R,93,2018-2019
BGEE82901E,255,2018-2019
BGEE82902G,63,2018-2019
BGEE83001P,139,2018-2019
BGEE83002Q,41,2018-2019
BGEE83004T,78,2018-2019
BGEE83005V,40,2018-2019
BGEE83101E,135,2018-2019
BGEE83102G,230,2018-2019
BGEE83103L,95,2018-2019
BGEE83104N,210,2018-2019
BGEE83201A,35,2018-2019
BGEE83202B,121,2018-2019
BGEE83203C,67,2018-2019
BGEE83204D,175,2018-2019
BGEE833016,195,2018-2019
BGEE833027,92,2018-2019
BGEE834078,152,2018-2019
BGEE834089,130,2018-2019
BGEE83409A,141,2018-2019
BGEE83503X,374,2018-2019
BGEE835041,133,2018-2019
BGEE83601N,246,2018-2019
BGEE83602P,143,2018-2019
BGEE83603Q,220,2018-2019
BGEE83701D,156,2018-2019
BGEE83702E,77,2018-2019
BGEE83703G,100,2018-2019
BGEE838019,172,2018-2019
BGEE83802A,160,2018-2019
BGEE839026,130,2018-2019
BGEE839037,107,2018-2019
BGEE839059,51,2018-2019
BGEE83906A,125,2018-2019
BGEE840019,233,2018-2019
BGEE84002A,240,2018-2019
BGEE841015,135,2018-2019
BGEE841037,265,2018-2019
BGEE841048,94,2018-2019
BGEE842011,281,2018-2019
BGEE842022,158,2018-2019
BGEE84301R,56,2018-2019
BGEE84302T,72,2018-2019
BGEE84304X,102,2018-2019
BGEE843051,177,2018-2019
BGEE84401L,139,2018-2019
BGEE84402N,160,2018-2019
BGEE84404Q,40,2018-2019
BGEE84405R,202,2018-2019
BGEE84501C,207,2018-2019
BGEE84502D,98,2018-2019
BGEE84507P,309,2018-2019
BGEE846018,187,2018-2019
BGEE846029,77,2018-2019
BGEE84603A,235,2018-2019
BGEE84604B,152,2018-2019
BGEE847014,119,2018-2019
BGEE847025,95,2018-2019
BGEE847036,187,2018-2019
BGEE84801X,112,2018-2019
BGEE848021,125,2018-2019
BGEE84901Q,188,2018-2019
BGEE84902R,140,2018-2019
BGEE84903T,118,2018-2019
BGEE85001X,271,2018-2019
BGEE85101Q,141,2018-2019
BGEE85103T,36,2018-2019
BGEE85104V,68,2018-2019
BGEE85105X,31,2018-2019
BGEE851072,19,2018-2019
BGEE85201G,310,2018-2019
BGEE85203N,104,2018-2019
BGEE85304E,158,2018-2019
BGEE85305G,60,2018-2019
BGEE854017,163,2018-2019
BGEE854028,238,2018-2019
BGEE855013,124,2018-2019
BGEE85601V,95,2018-2019
BGEE85602X,179,2018-2019
BGEE856031,106,2018-2019
BGEE85801E,104,2018-2019
BGEE85802G,102,2018-2019
BGEE85803L,190,2018-2019
BGEE85901A,225,2018-2019
BGEE85902B,242,2018-2019
BGEE86001E,194,2018-2019
BGEE86003L,166,2018-2019
BGEE86007R,85,2018-2019
BGEE860101,111,2018-2019
BGEE86101A,429,2018-2019
BGEE862016,172,2018-2019
BGEE862027,177,2018-2019
BGEE863012,254,2018-2019
BGEE863023,83,2018-2019
BGEE863034,110,2018-2019
BGEE863045,263,2018-2019
BGEE86401T,62,2018-2019
BGEE86403X,118,2018-2019
BGEE864041,51,2018-2019
BGEE864052,24,2018-2019
BGEE86602E,49,2018-2019
BGEE86604L,123,2018-2019
BGEE86605N,107,2018-2019
BGEE867019,314,2018-2019
BGEE868015,52,2018-2019
BGEE868037,73,2018-2019
BGEE868048,59,2018-2019
BGEE868059,65,2018-2019
BGEE86806A,57,2018-2019
BGEE86807B,206,2018-2019
BGEE869011,20,2018-2019
BGEE869022,198,2018-2019
BGEE869033,26,2018-2019
BGEE870015,231,2018-2019
BGEE870026,214,2018-2019
BGEE871011,22,2018-2019
BGEE871022,17,2018-2019
BGEE871033,218,2018-2019
BGEE87202T,87,2018-2019
BGEE87203V,38,2018-2019
BGEE872051,41,2018-2019
BGEE872073,25,2018-2019
BGEE872084,40,2018-2019
BGEE872107,147,2018-2019
BGEE872118,48,2018-2019
BGEE87301L,99,2018-2019
BGEE87302N,25,2018-2019
BGEE87303P,157,2018-2019
BGEE87304Q,203,2018-2019
BGEE87305R,20,2018-2019
BGEE87402D,55,2018-2019
BGEE87403E,35,2018-2019
BGEE87404G,98,2018-2019
BGEE875018,220,2018-2019
BGEE87505C,212,2018-2019
BGEE87507E,101,2018-2019
BGEE876014,57,2018-2019
BGEE876025,300,2018-2019
BGEE87701X,164,2018-2019
BGEE877021,170,2018-2019
BGEE877043,71,2018-2019
BGEE877054,189,2018-2019
BGEE87801Q,41,2018-2019
BGEE87802R,95,2018-2019
BGEE87803T,166,2018-2019
BGEE87901G,366,2018-2019
BGEE87902L,249,2018-2019
BGEE88001Q,151,2018-2019
BGEE88002R,82,2018-2019
BGEE88003T,113,2018-2019
BGEE88004V,144,2018-2019
BGEE88101G,143,2018-2019
BGEE88102L,332,2018-2019
BGEE88201B,254,2018-2019
BGEE883017,114,2018-2019
BGEE883028,310,2018-2019
BGEE883039,115,2018-2019
BGEE88304A,90,2018-2019
BGEE884013,177,2018-2019
BGEE884024,186,2018-2019
BGEE884035,228,2018-2019
BGEE88501V,43,2018-2019
BGEE885031,26,2018-2019
BGEE885042,61,2018-2019
BGEE885053,11,2018-2019
BGEE885064,52,2018-2019
BGEE885086,17,2018-2019
BGEE88601P,140,2018-2019
BGEE88602Q,97,2018-2019
BGEE88701E,298,2018-2019
BGEE88801A,53,2018-2019
BGEE88802B,152,2018-2019
BGEE88803C,187,2018-2019
BGEE889016,212,2018-2019
BGEE889027,244,2018-2019
BGEE89001A,72,2018-2019
BGEE89002B,97,2018-2019
BGEE89003C,262,2018-2019
BGEE891016,139,2018-2019
BGEE891027,44,2018-2019
BGEE891038,333,2018-2019
BGEE892012,199,2018-2019
BGEE892023,84,2018-2019
BGEE892034,58,2018-2019
BGEE892045,18,2018-2019
BGEE892056,27,2018-2019
BGEE89301T,229,2018-2019
BGEE89302V,353,2018-2019
BGEE89401N,226,2018-2019
BGEE89501D,351,2018-2019
BGEE896019,104,2018-2019
BGEE89602A,270,2018-2019
BGEE897015,213,2018-2019
BGEE897026,204,2018-2019
BGEE898011,148,2018-2019
BGEE898022,149,2018-2019
BGEE898033,187,2018-2019
BGEE89901R,390,2018-2019
BGEE8AA019,313,2018-2019
BGEE8AA02A,117,2018-2019
BGEE8AB015,181,2018-2019
BGEE8AB026,141,2018-2019
BGEE8AC011,105,2018-2019
BGEE8AC022,113,2018-2019
BGEE8AC033,265,2018-2019
BGEE8AD01R,169,2018-2019
BGEE8AD02T,277,2018-2019
BGEE8AE01L,333,2018-2019
BGEE8AE02N,232,2018-2019
BGEE8AF01C,258,2018-2019
BGEE8AF02D,102,2018-2019
BGMM804026,55,2018-2019
BGMM804037,44,2018-2019
BGMM805011,54,2018-2019
BGMM805022,67,2018-2019
BGMM80601R,306,2018-2019
BGMM80701L,196,2018-2019
BGMM80801C,311,2018-2019
BGMM811018,212,2018-2019
BGMM812014,283,2018-2019
BGMM81301X,344,2018-2019
BGMM81401Q,245,2018-2019
BGMM81501G,262,2018-2019
BGMM81601B,190,2018-2019
BGMM817017,221,2018-2019
BGMM818013,327,2018-2019
BGMM818024,105,2018-2019
BGMM81901V,318,2018-2019
BGMM820013,219,2018-2019
BGMM82101V,313,2018-2019
BGMM82201P,86,2018-2019
BGMM82202Q,42,2018-2019
BGMM82203R,109,2018-2019
BGMM82301E,171,2018-2019
BGMM82302G,150,2018-2019
BGMM82401A,112,2018-2019
BGMM82402B,180,2018-2019
BGMM82403C,115,2018-2019
BGMM825016,96,2018-2019
BGMM825027,102,2018-2019
BGMM826012,185,2018-2019
BGMM826023,114,2018-2019
BGMM82701T,157,2018-2019
BGMM82703X,79,2018-2019
BGMM82801N,116,2018-2019
BGMM82901D,188,2018-2019
BGMM83001N,92,2018-2019
BGMM83002P,94,2018-2019
BGMM83101D,137,2018-2019
BGMM83102E,62,2018-2019
BGMM83103G,121,2018-2019
BGMM83104L,74,2018-2019
BGMM832019,120,2018-2019
BGMM83202A,119,2018-2019
BGMM83203B,57,2018-2019
BGMM833015,116,2018-2019
BGMM834011,116,2018-2019
BGMM834022,67,2018-2019
BGMM83501R,317,2018-2019
BGMM83601L,135,2018-2019
BGMM83602N,134,2018-2019
BGMM83603P,101,2018-2019
BGMM83701C,84,2018-2019
BGMM83702D,135,2018-2019
BGMM838018,243,2018-2019
BGMM839014,189,2018-2019
BGMM839025,91,2018-2019
BGMM840018,138,2018-2019
BGMM840029,145,2018-2019
BGMM841014,177,2018-2019
BGMM841025,55,2018-2019
BGMM841036,77,2018-2019
BGMM84201X,75,2018-2019
BGMM842021,143,2018-2019
BGMM84301Q,208,2018-2019
BGMM84401G,174,2018-2019
BGMM84402L,106,2018-2019
BGMM84501B,271,2018-2019
BGMM84503D,190,2018-2019
BGMM846017,94,2018-2019
BGMM846028,169,2018-2019
BGMM846039,101,2018-2019
BGMM847013,62,2018-2019
BGMM847024,173,2018-2019
BGMM84801V,99,2018-2019
BGMM84802X,88,2018-2019
BGMM84901P,105,2018-2019
BGMM84902Q,100,2018-2019
BGMM84903R,61,2018-2019
BGMM85001V,168,2018-2019
BGMM85101P,88,2018-2019
BGMM85102Q,68,2018-2019
BGMM85103R,26,2018-2019
BGMM85201E,89,2018-2019
BGMM85202G,199,2018-2019
BGMM85301A,153,2018-2019
BGMM854016,158,2018-2019
BGMM854027,108,2018-2019
BGMM855012,122,2018-2019
BGMM85601T,234,2018-2019
BGMM85801D,106,2018-2019
BGMM85802E,87,2018-2019
BGMM85803G,67,2018-2019
BGMM859019,164,2018-2019
BGMM85902A,184,2018-2019
BGMM86001D,268,2018-2019
BGMM86002E,80,2018-2019
BGMM861019,254,2018-2019
BGMM862015,210,2018-2019
BGMM863022,158,2018-2019
BGMM863033,307,2018-2019
BGMM86401R,118,2018-2019
BGMM86402T,47,2018-2019
BGMM86603E,172,2018-2019
BGMM867018,203,2018-2019
BGMM868014,250,2018-2019
BGMM868025,82,2018-2019
BGMM86901X,178,2018-2019
BGMM870025,165,2018-2019
BGMM870036,172,2018-2019
BGMM87101X,150,2018-2019
BGMM87201Q,210,2018-2019
BGMM87202R,77,2018-2019
BGMM87301G,233,2018-2019
BGMM87302L,68,2018-2019
BGMM87401B,95,2018-2019
BGMM87402C,44,2018-2019
BGMM875017,288,2018-2019
BGMM876013,227,2018-2019
BGMM87701V,214,2018-2019
BGMM87702X,172,2018-2019
BGMM87802Q,213,2018-2019
BGMM87901E,338,2018-2019
BGMM88001P,136,2018-2019
BGMM88002Q,156,2018-2019
BGMM88101E,195,2018-2019
BGMM88102G,68,2018-2019
BGMM88201A,145,2018-2019
BGMM883016,355,2018-2019
BGMM884012,270,2018-2019
BGMM884023,115,2018-2019
BGMM88501T,56,2018-2019
BGMM88502V,26,2018-2019
BGMM88503X,59,2018-2019
BGMM88601N,126,2018-2019
BGMM88701D,206,2018-2019
BGMM888019,201,2018-2019
BGMM889015,176,2018-2019
BGMM889026,149,2018-2019
BGMM890019,166,2018-2019
BGMM89002A,106,2018-2019
BGMM891015,232,2018-2019
BGMM891026,74,2018-2019
BGMM892011,206,2018-2019
BGMM89301R,163,2018-2019
BGMM89302T,115,2018-2019
BGMM89401L,204,2018-2019
BGMM89501C,214,2018-2019
BGMM896018,231,2018-2019
BGMM897014,137,2018-2019
BGMM897025,76,2018-2019
BGMM89801X,322,2018-2019
BGMM89901Q,228,2018-2019
BGMM8AA018,212,2018-2019
BGMM8AB014,321,2018-2019
BGMM8AC01X,240,2018-2019
BGMM8AD01Q,356,2018-2019
BGMM8AE01G,360,2018-2019
BGMM8AF01B,260,2018-2019
BGPC001014,85,2018-2019
BGPC00201X,374,2018-2019
BGPC015001,27,2018-2019
BGPC02000C,675,2018-2019
BGPC02500G,38,2018-2019
BGPC05500B,81,2018-2019
BGPC07000D,249,2018-2019
BGPL005008,76,2018-2019
BGPL01500V,<=3,2018-2019
BGPL04500P,139,2018-2019
BGPL055009,7,2018-2019
BGPL06500X,64,2018-2019
BGPL16500Q,21,2018-2019
BGPM00301X,466,2018-2019
BGPM00901V,686,2018-2019
BGPM010002,1037,2018-2019
BGPM01302G,204,2018-2019
BGPM02000L,1166,2018-2019
BGPM024011,691,2018-2019
BGPM02601L,174,2018-2019
BGPM03401G,790,2018-2019
BGPM03500A,25,2018-2019
BGPM037013,572,2018-2019
BGPM03901P,41,2018-2019
BGPMC0500F,13,2018-2019
BGPMNC5002,48,2018-2019
BGPMVO500T,33,2018-2019
BGPMZF5001,14,2018-2019
BGPQ235008,<=3,2018-2019
BGPS001017,147,2018-2019
BGPS00500D,122,2018-2019
BGPS008012,469,2018-2019
BGPS01101T,374,2018-2019
BGPS01201N,244,2018-2019
BGPS01301D,381,2018-2019
BGPS016011,276,2018-2019
BGPS01702T,113,2018-2019
BGPS02000G,1246,2018-2019
BGPS02401X,518,2018-2019
BGPS02500P,105,2018-2019
BGPS03201V,560,2018-2019
BGPS03401E,465,2018-2019
BGPS04000R,859,2018-2019
BGPS05000B,958,2018-2019
BGPS065005,56,2018-2019
BGPS095001,16,2018-2019
BGPS0D500U,14,2018-2019
BGPS12500G,112,2018-2019
BGPS135006,31,2018-2019
BGPS17000D,753,2018-2019
BGPS1G5008,57,2018-2019
BGPS505007,159,2018-2019
BGPSBT5004,<=3,2018-2019
BGPSDM500A,65,2018-2019
BGPSH85002,128,2018-2019
BGPSL2500D,15,2018-2019
BGPSQZ500T,52,2018-2019
BGPSRR5006,14,2018-2019
BGRA027011,191,2018-2019
BGRA03101L,158,2018-2019
BGRC00301B,94,2018-2019
BGRC00902B,153,2018-2019
BGRC01101A,275,2018-2019
BGRC01401T,433,2018-2019
BGRC02901G,328,2018-2019
BGRC033017,79,2018-2019
BGRC03801A,465,2018-2019
BGRF00601L,157,2018-2019
BGRF00701C,191,2018-2019
BGRF016017,266,2018-2019
BGRF02601T,313,2018-2019
BGRF2Q5004,<=3,2018-2019
BGRH005007,<=3,2018-2019
BGRH006014,19,2018-2019
BGRH01000P,669,2018-2019
BGRH020009,558,2018-2019
BGRH02301T,218,2018-2019
BGRI003014,106,2018-2019
BGRI00401X,25,2018-2019
BGRI00601G,47,2018-2019
BGRI01201V,77,2018-2019
BGRI01301P,49,2018-2019
BGRI017023,192,2018-2019
BGRI023019,30,2018-2019
BGRI03601B,26,2018-2019
BGRI15000D,340,2018-2019
BGSD01500E,131,2018-2019
BGSL001014,121,2018-2019
BGSL00201X,245,2018-2019
BGSL01000T,897,2018-2019
BGSLAE500Q,<=3,2018-2019
BGSLN6500G,96,2018-2019
BGSLQP500D,36,2018-2019
BGTA02701R,438,2018-2019
BGTA03101C,594,2018-2019
BGTB015001,340,2018-2019
BGTD006016,168,2018-2019
BGTD007012,141,2018-2019
BGTD00801T,469,2018-2019
BGTD00901N,416,2018-2019
BGTD01101N,204,2018-2019
BGTD01201D,187,2018-2019
BGTD013019,125,2018-2019
BGTD014015,506,2018-2019
BGTD02301X,121,2018-2019
BGTD030002,804,2018-2019
BGTD03301E,493,2018-2019
BGTD03701T,458,2018-2019
BGTD03801N,90,2018-2019
BGTD03901D,894,2018-2019
BGTD085006,17,2018-2019
BGTD105006,13,2018-2019
BGTD150004,18,2018-2019
BGTD1D5000,54,2018-2019
BGTF003011,125,2018-2019
BGTF00401R,402,2018-2019
BGTF007018,297,2018-2019
BGTF010003,1203,2018-2019
BGTF01201Q,136,2018-2019
BGTF01301G,305,2018-2019
BGTF015006,15,2018-2019
BGTF016013,595,2018-2019
BGTF01701V,805,2018-2019
BGTF023016,152,2018-2019
BGTF029015,203,2018-2019
BGTF032011,873,2018-2019
BGTF036018,676,2018-2019
BGTF9O500Q,28,2018-2019
BGTFE7500I,<=3,2018-2019
BGTFF0500O,12,2018-2019
BGTFMP5003,8,2018-2019
BGTFUM500Z,4,2018-2019
BGTL02000T,433,2018-2019
BGTL025001,<=3,2018-2019
BGTL075002,6,2018-2019
BI1A00100Q,<=3,2018-2019
BI1A00200G,48,2018-2019
BI1A004007,48,2018-2019
BI1A005003,29,2018-2019
BI1A00700P,27,2018-2019
BI1A00800E,10,2018-2019
BI1A00900A,49,2018-2019
BI1A01100A,20,2018-2019
BI1A013002,9,2018-2019
BI1A01400T,25,2018-2019
BI1A01500N,4,2018-2019
BI1A017009,25,2018-2019
BI1A018005,33,2018-2019
BI1A019001,<=3,2018-2019
BI1A020005,23,2018-2019
BI1A021001,23,2018-2019
BI1A02300L,57,2018-2019
BI1A02400C,50,2018-2019
BI1A025008,13,2018-2019
BI1A026004,54,2018-2019
BI1A02700X,<=3,2018-2019
BI1A02800Q,6,2018-2019
BI1A81001E,<=3,2018-2019
BI1E00100N,66,2018-2019
BI1E00200D,76,2018-2019
BI1M01000N,54,2018-2019
BIAA80001A,42,2018-2019
BIAA80002B,27,2018-2019
BIAA80003C,21,2018-2019
BIAA80004D,21,2018-2019
BIAA80005E,32,2018-2019
BIAA80007L,15,2018-2019
BIAA801016,36,2018-2019
BIAA801027,21,2018-2019
BIAA801038,63,2018-2019
BIAA802012,19,2018-2019
BIAA802023,22,2018-2019
BIAA802034,16,2018-2019
BIAA802056,18,2018-2019
BIAA802067,28,2018-2019
BIAA80404R,26,2018-2019
BIAA80405T,40,2018-2019
BIAA80501D,27,2018-2019
BIAA80503G,15,2018-2019
BIAA80504L,30,2018-2019
BIAA80506P,11,2018-2019
BIAA80507Q,6,2018-2019
BIAA80508R,12,2018-2019
BIAA806019,59,2018-2019
BIAA80602A,37,2018-2019
BIAA80603B,19,2018-2019
BIAA80604C,39,2018-2019
BIAA80605D,95,2018-2019
BIAA807015,80,2018-2019
BIAA807026,15,2018-2019
BIAA807037,87,2018-2019
BIAA808011,31,2018-2019
BIAA808022,13,2018-2019
BIAA808033,41,2018-2019
BIAA808044,38,2018-2019
BIAA80901R,45,2018-2019
BIAA80902T,50,2018-2019
BIAA81201L,38,2018-2019
BIAA81202N,20,2018-2019
BIAA81203P,15,2018-2019
BIAA81204Q,16,2018-2019
BIAA81205R,59,2018-2019
BIAA81301C,48,2018-2019
BIAA81302D,130,2018-2019
BIAA81303E,17,2018-2019
BIAA814018,62,2018-2019
BIAA814029,36,2018-2019
BIAA81403A,48,2018-2019
BIAA81404B,42,2018-2019
BIAA81405C,14,2018-2019
BIAA815014,34,2018-2019
BIAA815025,24,2018-2019
BIAA815036,19,2018-2019
BIAA815047,44,2018-2019
BIAA81601X,61,2018-2019
BIAA816021,41,2018-2019
BIAA816032,118,2018-2019
BIAA816043,24,2018-2019
BIAA81701Q,22,2018-2019
BIAA81702R,26,2018-2019
BIAA81703T,43,2018-2019
BIAA81801G,87,2018-2019
BIAA81802L,34,2018-2019
BIAA81803N,16,2018-2019
BIEE80001G,33,2018-2019
BIEE80003N,18,2018-2019
BIEE80004P,85,2018-2019
BIEE80006R,56,2018-2019
BIEE80007T,84,2018-2019
BIEE80008V,45,2018-2019
BIEE80101B,139,2018-2019
BIEE80102C,105,2018-2019
BIEE80103D,79,2018-2019
BIEE80104E,63,2018-2019
BIEE802017,36,2018-2019
BIEE802028,76,2018-2019
BIEE802039,48,2018-2019
BIEE80204A,55,2018-2019
BIEE80205B,28,2018-2019
BIEE80401V,62,2018-2019
BIEE80402X,66,2018-2019
BIEE804031,45,2018-2019
BIEE804042,31,2018-2019
BIEE80501P,44,2018-2019
BIEE80502Q,31,2018-2019
BIEE80504T,51,2018-2019
BIEE80505V,46,2018-2019
BIEE80506X,19,2018-2019
BIEE805071,42,2018-2019
BIEE805082,6,2018-2019
BIEE80601E,50,2018-2019
BIEE80603L,148,2018-2019
BIEE80604N,98,2018-2019
BIEE80605P,195,2018-2019
BIEE80701A,101,2018-2019
BIEE80702B,24,2018-2019
BIEE80703C,145,2018-2019
BIEE808027,93,2018-2019
BIEE808038,155,2018-2019
BIEE80806B,44,2018-2019
BIEE809012,127,2018-2019
BIEE809023,81,2018-2019
BIEE809034,61,2018-2019
BIEE809045,82,2018-2019
BIEE81201T,84,2018-2019
BIEE81202V,58,2018-2019
BIEE812041,8,2018-2019
BIEE812052,115,2018-2019
BIEE81301N,160,2018-2019
BIEE81302P,110,2018-2019
BIEE81303Q,116,2018-2019
BIEE81401D,233,2018-2019
BIEE81402E,193,2018-2019
BIEE81403G,42,2018-2019
BIEE815019,54,2018-2019
BIEE81502A,89,2018-2019
BIEE81503B,141,2018-2019
BIEE81504C,49,2018-2019
BIEE81505D,72,2018-2019
BIEE816015,146,2018-2019
BIEE816026,89,2018-2019
BIEE816037,112,2018-2019
BIEE816048,105,2018-2019
BIEE816059,72,2018-2019
BIEE81606A,64,2018-2019
BIEE817011,169,2018-2019
BIEE817022,31,2018-2019
BIEE81801R,157,2018-2019
BIEE81802T,138,2018-2019
BIEE81803V,87,2018-2019
BIEE81804X,31,2018-2019
BIMM80001E,112,2018-2019
BIMM80002G,72,2018-2019
BIMM80003L,58,2018-2019
BIMM80101A,102,2018-2019
BIMM80102B,50,2018-2019
BIMM80103C,49,2018-2019
BIMM802016,44,2018-2019
BIMM802027,53,2018-2019
BIMM802038,36,2018-2019
BIMM80401T,136,2018-2019
