ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201819,RMMM8EM019,216
201819,RMMM8EN015,409
201819,RMMM8EP01R,239
201819,RMMM8EQ01L,270
201819,RMMM8ER01C,223
201819,RMMM8ES01N,359
201819,RMMM8ET01D,363
201819,RMMM8EU019,323
201819,RMMM8EV015,368
201819,RMMM8EW011,157
201819,RMMM8EX01R,475
201819,RMMM8EY01L,326
201819,RMMM8EZ01C,656
201819,RMMM8F001L,491
201819,RMMM8F101C,244
201819,RMMM8F2018,411
201819,RMMM8F3014,552
201819,RMMM8F401X,540
201819,RMMM8F601G,229
201819,RMMM8F701B,126
201819,RMMM8F8017,589
201819,RMMM8F9013,533
201819,RMMM8FA01C,533
201819,RMMM8FB018,437
201819,RMMM8FC014,353
201819,RMMM8FD01X,780
201819,RMMM8FE01Q,323
201819,RMMM8FF01G,501
201819,RMMM8FG01B,379
201819,RMMM8FH017,191
201819,RMMM8FJ01C,353
201819,RMMM8FK018,387
201819,RMMM8FL014,288
201819,RMMM8FM01X,895
201819,RMMM8FN01Q,570
201819,RMMM8FP01B,575
201819,RMMM8FQ017,432
201819,RMMM8FR013,370
201819,RMMM8FS018,657
201819,RMMM8FT014,746
201819,RMMM8FU01X,306
201819,RMMM8FV01Q,273
201819,RMMM8FW01G,502
201819,RMMM8FX01B,170
201819,RMMM8FY017,655
201819,RMMM8FZ013,283
201819,RMMM8G0017,94
201819,RMMM8G1013,413
201819,RMMM8G201V,687
201819,RMMM8G301P,153
201819,RMMM8G401E,67
201819,RMMM8G402G,80
201819,RMMM8G501A,275
201819,RMMM8G6016,400
201819,RMMM8G7012,60
201819,RMMM8GA013,243
201819,RMMM8GB01V,781
201819,RMMM8GC01P,232
201819,RMMM8GD01E,301
201819,RMMM8GE01A,521
201819,RMMM8GF016,162
201819,RMMM8GG012,665
201819,RMMM8GH01T,381
201819,RMMM8GJ013,599
201819,RMMM8GK01V,600
201819,RMMM8GM01E,224
201819,RMMM8GN01A,425
201819,RMMM8GP012,233
201819,RMMM8GQ01T,573
201819,RMMM8GR01N,534
201819,RMMM8GS01V,338
201819,RMMM8GT01P,142
201819,RMMM8GU01E,942
201819,RMMM8GV01A,236
201819,RMMM8GW016,211
201819,RMMM8GX012,1099
201819,RMMM8GY01T,409
201819,RMMM8GZ01N,343
201819,RMPC001017,338
201819,RMPC02401X,199
201819,RMPC030006,1404
201819,RMPC03201V,439
201819,RMPC04000R,881
201819,RMPC05000B,911
201819,RMPC051018,57
201819,RMPC06201P,1073
201819,RMPC06301E,1168
201819,RMPC06401A,232
201819,RMPC06901D,50
201819,RMPC07000L,774
201819,RMPC072019,120
201819,RMPC080007,711
201819,RMPC09000T,1185
201819,RMPC099019,22
201819,RMPC101014,638
201819,RMPC10401G,404
201819,RMPC11601T,797
201819,RMPC12000C,944
201819,RMPC14000N,696
201819,RMPC150008,1226
201819,RMPC17000D,787
201819,RMPC180004,942
201819,RMPC200004,1319
201819,RMPC21000P,713
201819,RMPC220009,883
201819,RMPC23000X,1050
201819,RMPC250005,918
201819,RMPC26000Q,790
201819,RMPC27000A,1246
201819,RMPC280001,346
201819,RMPC29000G,609
201819,RMPC31000G,1242
201819,RMPC320006,1545
201819,RMPC39000C,1214
201819,RMPC40000T,1081
201819,RMPC41000C,1033
201819,RMPC420003,1271
201819,RMPC48000P,1631
201819,RMPM00101B,537
201819,RMPM01301N,102
201819,RMPM016015,921
201819,RMPM02601Q,1238
201819,RMPM02701G,506
201819,RMPM040001,941
201819,RMPM05101C,239
201819,RMPM07000R,840
201819,RMPM08000B,787
201819,RMPM10601B,331
201819,RMPM12000L,1283
201819,RMPM160003,1210
201819,RMPM180008,859
201819,RMPQ010009,1045
201819,RMPS010004,1276
201819,RMPS024013,790
201819,RMPS02801A,514
201819,RMPS030009,1142
201819,RMPS032012,1223
201819,RMPS05000E,1291
201819,RMPS05101B,125
201819,RMPS05701A,443
201819,RMPS060005,983
201819,RMPS06201T,574
201819,RMPS06301N,338
201819,RMPS06401D,876
201819,RMPS06901L,1835
201819,RMPS07201C,772
201819,RMPS073018,335
201819,RMPS07701G,719
201819,RMPS090001,1701
201819,RMPS09101T,734
201819,RMPS09201N,48
201819,RMPS09301D,579
201819,RMPS094019,451
201819,RMPS09402A,734
201819,RMPS10000A,821
201819,RMPS10601A,1265
201819,RMPS108012,634
201819,RMPS110001,1291
201819,RMPS11201N,625
201819,RMPS11301D,894
201819,RMPS114019,641
201819,RMPS12000G,978
201819,RMPS130006,621
201819,RMPS130017,152
201819,RMPS160002,1000
201819,RMPS17000L,892
201819,RMPS180007,865
201819,RMPS19000T,903
201819,RMPS200007,1328
201819,RMPS24000N,973
201819,RMPS26000V,1106
201819,RMPS27000D,1148
201819,RMPS280004,1332
201819,RMPS29000P,1427
201819,RMPS31000P,1223
201819,RMPS320009,834
201819,RMPS33000X,987
201819,RMPS330022,221
201819,RMPS37000A,1119
201819,RMPS39000G,906
201819,RMPS420006,808
201819,RMPS44000B,1241
201819,RMPS450002,743
201819,RMPS46000L,900
201819,RMPS48000T,1042
201819,RMPS49000C,1067
201819,RMPS50000T,998
201819,RMPS520003,882
201819,RMPS53000N,755
201819,RMPS65000Q,1160
201819,RMRA06101G,186
201819,RMRC00401A,328
201819,RMRC013015,47
201819,RMRC01351E,93
201819,RMRC02201X,33
201819,RMRC03000T,870
201819,RMRC03101P,25
201819,RMRC03201E,21
201819,RMRC03301A,170
201819,RMRC03601T,15
201819,RMRC048014,140
201819,RMRC05201Q,139
201819,RMRC05701V,260
201819,RMRC08701P,140
201819,RMRC087514,116
201819,RMRC093012,73
201819,RMRC097019,292
201819,RMRC09751P,78
201819,RMRC10201G,305
201819,RMRC10301B,655
201819,RMRC11101A,321
201819,RMRC118015,536
201819,RMRC121011,112
201819,RMRC32000T,265
201819,RMRC32001V,158
201819,RMRC320507,61
201819,RMRF02701R,48
201819,RMRF03601G,660
201819,RMRF103015,60
201819,RMRF11301Q,187
201819,RMRF113515,57
201819,RMRH00401G,448
201819,RMRH00450X,40
201819,RMRH01000T,981
201819,RMRH010507,55
201819,RMRH02000C,1365
201819,RMRH030003,795
201819,RMRH03101X,560
201819,RMRH04000N,990
201819,RMRH04601N,350
201819,RMRH046502,60
201819,RMRH05901Q,775
201819,RMRH06000V,989
201819,RMRH06101Q,1068
201819,RMRH07000D,1198
201819,RMRH080004,750
201819,RMRH09000P,83
201819,RMRI02301C,85
201819,RMRI02350R,79
201819,RMRI033013,238
201819,RMRI03401V,278
201819,RMRI034518,43
201819,RMRI03601E,331
201819,RMRI053018,29
201819,RMRI06601A,39
201819,RMRI06602B,295
201819,RMRI06650P,53
201819,RMRI07701R,126
201819,RMRI08000G,457
201819,RMRI08001L,90
201819,RMRI080501,84
201819,RMRI080512,27
201819,RMRI088017,47
201819,RMRI09901N,143
201819,RMRI11901N,1082
201819,RMRI119513,293
201819,RMRS092019,134
201819,RMRV089015,885
201819,RMRV08951E,175
201819,RMSD05201N,367
201819,RMSD06000G,809
201819,RMSD06001L,49
201819,RMSD06002N,127
201819,RMSD060501,18
201819,RMSD09601B,251
201819,RMSD09602C,194
201819,RMSD10000R,952
201819,RMSD10102P,172
201819,RMSD104015,353
201819,RMSD11000B,756
201819,RMSD11001C,155
201819,RMSL023014,601
201819,RMSL04000R,579
201819,RMSL04801C,218
201819,RMSL07000L,1019
201819,RMSL08201X,849
201819,RMSL087013,291
201819,RMSL08901P,248
201819,RMSL09701N,364
201819,RMTA05201L,184
201819,RMTA05202N,81
201819,RMTA052501,40
201819,RMTA06000E,793
201819,RMTA06001G,53
201819,RMTA070005,779
201819,RMTA07201T,232
201819,RMTB107013,861
201819,RMTD008011,827
201819,RMTD00851A,54
201819,RMTD00901R,210
201819,RMTD01301C,179
201819,RMTD01351T,159
201819,RMTD022017,287
201819,RMTD030005,968
201819,RMTD031012,350
201819,RMTD03150A,129
201819,RMTD03201T,302
201819,RMTD03401D,376
201819,RMTD03451V,26
201819,RMTD03901L,332
201819,RMTD04601Q,210
201819,RMTD04801B,386
201819,RMTD04850Q,77
201819,RMTD049017,317
201819,RMTD051017,20
201819,RMTD05151L,12
201819,RMTD052013,250
201819,RMTD05301V,168
201819,RMTD057016,90
201819,RMTD05901T,259
201819,RMTD059506,40
201819,RMTD07000G,740
201819,RMTD070501,61
201819,RMTD07101C,255
201819,RMTD081013,183
201819,RMTD08151C,96
201819,RMTD08401E,565
201819,RMTD08451X,98
201819,RMTD087012,151
201819,RMTD093019,222
201819,RMTD09351P,20
201819,RMTD09602T,317
201819,RMTD099018,52
201819,RMTD099029,456
201819,RMTD09951N,36
201819,RMTD10201V,534
201819,RMTD10301P,231
201819,RMTD106016,358
201819,RMTD10801T,243
201819,RMTD10901N,308
201819,RMTD109513,81
201819,RMTD11101N,539
201819,RMTD113019,144
201819,RMTD114015,9
201819,RMTD11601R,228
201819,RMTD11801C,353
201819,RMTD19000N,615
201819,RMTD38000R,1154
201819,RMTD48000N,594
201819,RMTD480503,60
201819,RMTD640001,862
201819,RMTD64050A,111
201819,RMTD65000G,512
201819,RMTD650501,145
201819,RMTE02701T,16
201819,RMTE091015,155
201819,RMTF009013,1052
201819,RMTF010006,360
201819,RMTF010028,600
201819,RMTF02000R,812
201819,RMTF020506,165
201819,RMTF02201D,286
201819,RMTF02202E,820
201819,RMTF02801C,130
201819,RMTF03301X,78
201819,RMTF040002,1064
201819,RMTF04050B,306
201819,RMTF04901D,731
201819,RMTF05101D,195
201819,RMTF053015,308
201819,RMTF07101P,530
201819,RMTF081019,825
201819,RMTF08151P,50
201819,RMTF08401R,589
201819,RMTF088014,708
201819,RMTF08901X,18
201819,RMTF090003,1114
201819,RMTF09050C,75
201819,RMTF09401B,460
201819,RMTF09701V,42
201819,RMTF108014,481
201819,RMTF10901X,577
201819,RMTF109519,28
201819,RMTF110003,648
201819,RMTF11050C,20
201819,RMTF11201Q,565
201819,RMTF11401B,181
201819,RMTF12101E,1012
201819,RMTF15000D,723
201819,RMTF15050V,39
201819,RMTF180009,935
201819,RMTF18050P,64
201819,RMTF19000X,876
201819,RMTF190509,33
201819,RMTF200009,688
201819,RMTF330002,805
201819,RMTF350007,547
201819,RMTF35050L,218
201819,RMTH06601P,343
201819,RMTH10701Q,456
201819,RMTH10702R,176
201819,RMTL00801B,153
201819,RMTL032018,265
201819,RMTL03401X,248
201819,RMTL034519,75
201819,RMTL039013,330
201819,RMTL03951C,39
201819,RMTL05201D,63
201819,RMTN01000T,823
201819,RMTN010507,146
201819,RMTN02000C,593
201819,RMTN02050T,78
201819,RMTN04601N,177
201819,RMTN05301R,315
201819,RMTN073012,644
201819,RMTN07351B,187
201819,RNEE01501P,230
201819,RNEE01502Q,356
201819,RNEE01504T,366
201819,RNEE01505V,101
201819,RNEE01601E,147
201819,RNEE01602G,98
201819,RNEE01603L,567
201819,RNEE018016,146
201819,RNEE018038,121
201819,RNEE018049,112
201819,RNEE01805A,91
201819,RNEE80101Q,450
201819,RNEE80201G,62
201819,RNEE80202L,35
201819,RNEE80203N,88
201819,RNEE80301B,450
201819,RNEE80302C,83
201819,RNEE80303D,82
201819,RNEE804039,149
201819,RNEE80404A,274
201819,RNEE80405B,247
201819,RNEE805013,190
201819,RNEE805024,117
201819,RNEE805035,197
201819,RNEE80601V,121
201819,RNEE80602X,118
201819,RNEE806031,62
201819,RNEE806042,168
201819,RNEE806053,88
201819,RNEE806064,215
201819,RNEE806075,146
201819,RNEE80701P,384
201819,RNEE80702Q,101
201819,RNEE80703R,101
201819,RNEE80801E,29
201819,RNEE80802G,71
201819,RNEE80803L,373
201819,RNEE80804N,85
201819,RNEE80805P,227
201819,RNEE80901A,102
201819,RNEE80902B,138
201819,RNEE80903C,208
201819,RNEE81002G,190
201819,RNEE81004N,187
201819,RNEE81005P,114
201819,RNEE81101A,10
201819,RNEE81102B,133
201819,RNEE81103C,184
201819,RNEE81104D,32
201819,RNEE81106G,72
201819,RNEE81107L,75
201819,RNEE812016,109
201819,RNEE812049,49
201819,RNEE81205A,32
201819,RNEE813012,382
201819,RNEE813023,113
201819,RNEE813034,100
201819,RNEE813045,134
201819,RNEE813056,106
201819,RNEE81401T,381
201819,RNEE81402V,258
201819,RNEE81501N,297
201819,RNEE81502P,271
201819,RNEE81601D,149
201819,RNEE81602E,329
201819,RNEE81604L,171
201819,RNEE817019,159
201819,RNEE81702A,104
201819,RNEE81703B,206
201819,RNEE81704C,322
201819,RNEE818015,156
201819,RNEE818026,473
201819,RNEE818037,95
201819,RNEE818048,212
201819,RNEE819011,172
201819,RNEE819022,230
201819,RNEE819033,89
201819,RNEE819044,393
201819,RNEE820015,185
201819,RNEE820026,86
201819,RNMM01900X,829
201819,RNMM02100X,616
201819,RNMM80101P,292
201819,RNMM80201E,61
201819,RNMM80202G,57
201819,RNMM80301A,494
201819,RNMM804016,388
201819,RNMM805012,429
201819,RNMM80601T,699
201819,RNMM80701N,405
201819,RNMM80801D,291
201819,RNMM80802E,132
201819,RNMM809019,190
201819,RNMM80902A,100
201819,RNMM81001D,388
201819,RNMM811019,241
201819,RNMM81102A,74
201819,RNMM812015,32
201819,RNMM812026,72
201819,RNMM813011,403
201819,RNMM81401R,610
201819,RNMM81501L,262
201819,RNMM81601C,344
201819,RNMM817018,506
201819,RNMM818014,563
201819,RNMM81901X,571
201819,RNMM820014,202
201819,RNPC01000V,2207
201819,RNPM002015,58
201819,RNPS00301X,168
201819,RNPS02000L,958
201819,RNPS05000C,1263
201819,RNPS060003,1542
201819,RNRC00201L,219
201819,RNRC00601X,594
201819,RNRC006519,60
201819,RNRH01000Q,904
201819,RNRH010505,95
201819,RNRH030001,617
201819,RNRH03050A,121
201819,RNRI003015,293
201819,RNRI00350D,23
201819,RNRI010007,526
201819,RNRI01051N,160
201819,RNTD00201X,430
201819,RNTD00301Q,349
201819,RNTD006017,609
201819,RNTD01000T,827
201819,RNTF010004,1361
201819,RNTN01000Q,789
201819,ROEE80001L,69
201819,ROEE80003P,191
201819,ROEE80004Q,126
201819,ROEE80005R,139
201819,ROEE80006T,56
201819,ROEE80101C,116
201819,ROEE80102D,22
201819,ROEE80104G,102
201819,ROEE802018,98
201819,ROEE802029,167
201819,ROEE80203A,86
201819,ROEE803036,85
201819,ROEE803047,201
201819,ROEE803058,231
201819,ROEE803069,114
201819,ROEE80501Q,171
201819,ROEE80502R,130
201819,ROEE80503T,12
201819,ROEE80601G,175
201819,ROEE80602L,167
201819,ROEE80603N,110
201819,ROEE80604P,81
201819,ROEE80701B,148
201819,ROEE80703D,192
201819,ROEE80704E,108
201819,ROEE80706L,64
201819,ROEE808017,64
201819,ROEE808028,27
201819,ROEE808039,132
201819,ROEE80804A,129
201819,ROEE80806C,64
201819,ROEE809013,51
201819,ROEE809024,58
201819,ROEE809035,120
201819,ROEE810028,115
201819,ROEE810039,20
201819,ROEE81004A,169
201819,ROEE811013,138
201819,ROEE811035,32
201819,ROEE811046,101
201819,ROEE811057,99
201819,ROEE811068,41
201819,ROEE811079,86
201819,ROEE81301P,155
201819,ROEE81302Q,91
201819,ROEE81303R,48
201819,ROEE81305V,57
201819,ROEE81401E,99
201819,ROEE81402G,124
201819,ROEE81403L,71
201819,ROEE81404N,24
201819,ROEE81405P,58
201819,ROEE81501A,221
201819,ROEE81502B,131
201819,ROEE81504D,75
201819,ROEE81505E,60
201819,ROEE816016,313
201819,ROEE817012,274
201819,ROEE817023,73
201819,ROEE817034,119
201819,ROEE81901N,195
201819,ROEE81904R,52
201819,ROEE81905T,65
201819,ROEE81906V,132
201819,ROEE81907X,113
201819,ROEE82001T,395
201819,ROEE82101N,304
201819,ROEE82102P,143
201819,ROEE82103Q,93
201819,ROEE82201D,317
201819,ROEE82202E,75
201819,ROEE82204L,89
201819,ROEE82205N,38
201819,ROEE823019,85
201819,ROEE82302A,52
201819,ROEE82303B,125
201819,ROEE82304C,33
201819,ROMM80001G,59
201819,ROMM80002L,140
201819,ROMM80003N,67
201819,ROMM80005Q,45
201819,ROMM80101B,120
201819,ROMM80102C,54
201819,ROMM802017,61
201819,ROMM802028,139
201819,ROMM803013,341
201819,ROMM803024,57
201819,ROMM80501P,168
201819,ROMM80601E,333
201819,ROMM80701A,74
201819,ROMM80702B,98
201819,ROMM80703C,116
201819,ROMM808016,36
201819,ROMM808027,110
201819,ROMM808038,116
201819,ROMM809012,38
201819,ROMM809023,125
201819,ROMM810016,98
201819,ROMM810027,106
201819,ROMM811012,100
201819,ROMM811023,48
201819,ROMM811034,49
201819,ROMM811045,63
201819,ROMM81301N,182
201819,ROMM81401D,158
201819,ROMM81402E,42
201819,ROMM81403G,105
201819,ROMM815019,185
201819,ROMM81502A,70
201819,ROMM816015,258
201819,ROMM817011,221
201819,ROMM817022,73
201819,ROMM81901L,191
201819,ROMM82001R,327
201819,ROMM82101L,289
201819,ROMM82102N,114
201819,ROMM82201C,307
201819,ROMM823018,103
201819,ROMM823029,78
201819,ROPC00101T,478
201819,ROPM01000Q,939
201819,ROPS001011,406
201819,ROPS007021,439
201819,ROPS01000P,654
201819,RORA003016,222
201819,RORC002019,284
201819,RORC00250N,26
201819,RORC008018,164
201819,RORH01000C,899
201819,RORI002012,85
201819,RORI00301T,178
201819,RORI01201L,188
201819,ROSD003013,99
201819,ROSD00350B,49
201819,ROTA01201R,311
201819,ROTD00201L,156
201819,ROTD00801G,791
201819,ROTD00850X,24
201819,ROTD01101B,599
201819,ROTE007028,321
201819,ROTF007012,182
201819,ROTF01101N,160
201819,ROTF01201D,736
201819,ROTF01250T,48
201819,ROTL01201N,89
201819,SAEE010015,665
201819,SAEE01401C,174
201819,SAEE01402D,64
201819,SAEE01403E,76
201819,SAEE01404G,226
201819,SAEE01409R,172
201819,SAEE04101R,648
201819,SAEE04102T,92
201819,SAEE04301C,61
201819,SAEE04303E,61
201819,SAEE04305L,15
201819,SAEE04306N,46
201819,SAEE04307P,62
201819,SAEE04311X,157
201819,SAEE044018,196
201819,SAEE044029,174
201819,SAEE04403A,106
201819,SAEE04405C,59
201819,SAEE045014,98
201819,SAEE045025,91
201819,SAEE045058,114
201819,SAEE04508B,57
201819,SAEE053013,201
201819,SAEE05308A,210
201819,SAEE05309B,65
201819,SAEE06201T,369
201819,SAEE062074,104
201819,SAEE074014,221
201819,SAEE074047,212
201819,SAEE07407A,52
201819,SAEE07408B,193
201819,SAEE075032,48
201819,SAEE075043,67
201819,SAEE075054,45
201819,SAEE075065,174
201819,SAEE075076,43
201819,SAEE07510A,234
201819,SAEE07801B,266
201819,SAEE07807N,45
201819,SAEE090012,262
201819,SAEE090045,163
201819,SAEE09009A,153
201819,SAEE09101T,195
201819,SAEE09102V,145
201819,SAEE091052,35
201819,SAEE09901C,482
201819,SAEE09902D,114
201819,SAEE102024,339
201819,SAEE102035,224
201819,SAEE102046,87
201819,SAEE10401P,162
201819,SAEE10403R,42
201819,SAEE10404T,76
201819,SAEE10406X,211
201819,SAEE129013,701
201819,SAEE131013,399
201819,SAEE131024,94
201819,SAEE13303R,235
201819,SAEE13304T,417
201819,SAEE13305V,132
201819,SAEE158013,86
201819,SAEE158024,213
201819,SAEE158068,170
201819,SAEE16101V,326
201819,SAEE161086,108
201819,SAEE162105,494
201819,SAEE16215A,107
201819,SAEE16304N,114
201819,SAEE16308T,237
201819,SAEE16309V,146
201819,SAEE165016,222
201819,SAEE165027,157
201819,SAEE165038,83
201819,SAEE178018,420
201819,SAEE18201X,47
201819,SAEE18301Q,191
201819,SAEE18302R,266
201819,SAEE18303T,179
201819,SAEE80601C,118
201819,SAEE80602D,76
201819,SAEE80603E,68
201819,SAEE807018,183
201819,SAEE80703A,20
201819,SAEE80901X,50
201819,SAEE809021,38
201819,SAEE809032,61
201819,SAEE809043,124
201819,SAEE81101X,178
201819,SAEE81301G,54
201819,SAEE81302L,136
201819,SAEE815017,91
201819,SAEE815028,55
201819,SAEE81505B,92
201819,SAEE816013,95
201819,SAEE816035,81
201819,SAEE816046,47
201819,SAEE816057,23
201819,SAEE81801P,81
201819,SAEE81802Q,78
201819,SAEE81803R,20
201819,SAEE81804T,19
201819,SAEE81805V,113
201819,SAEE81901E,76
201819,SAEE81902G,237
201819,SAEE823016,91
201819,SAEE823027,68
201819,SAEE829015,35
201819,SAEE829026,25
201819,SAEE830019,72
201819,SAEE83002A,22
201819,SAEE83003B,42
201819,SAEE832011,70
201819,SAEE832033,50
201819,SAEE832044,28
201819,SAEE832055,34
201819,SAEE83301R,97
201819,SAEE83302T,157
201819,SAEE83303V,88
201819,SAEE83401L,101
201819,SAEE83402N,27
201819,SAEE83405R,52
201819,SAEE83406T,19
201819,SAEE836018,45
201819,SAEE836029,83
201819,SAEE83801X,185
201819,SAEE838021,391
201819,SAEE83901Q,171
201819,SAEE83902R,68
201819,SAEE83903T,282
201819,SAEE84101Q,268
201819,SAEE84103T,103
201819,SAEE84104V,45
201819,SAEE84601V,227
201819,SAEE84602X,68
201819,SAEE84701P,212
201819,SAEE84702Q,72
201819,SAEE85001E,160
201819,SAEE852016,295
201819,SAEE85501N,26
201819,SAEE85502P,18
201819,SAEE85504R,161
201819,SAEE85702A,102
201819,SAEE86201R,50
201819,SAEE86202T,44
201819,SAEE86203V,80
201819,SAEE86204X,307
201819,SAEE86301L,131
201819,SAEE86302N,89
201819,SAEE86303P,123
201819,SAEE86401C,87
201819,SAEE86402D,104
201819,SAEE86403E,45
201819,SAEE866025,113
201819,SAEE866036,13
201819,SAEE866047,51
201819,SAEE866069,57
201819,SAEE86901G,74
201819,SAEE86902L,75
201819,SAEE87101G,136
201819,SAEE87104P,67
201819,SAEE87201B,104
201819,SAEE87202C,102
201819,SAEE87203D,20
201819,SAEE873017,142
201819,SAEE873039,92
201819,SAEE87701E,110
201819,SAEE87702G,46
201819,SAEE87703L,136
201819,SAEE87704N,58
201819,SAEE87801A,197
201819,SAEE87802B,27
201819,SAEE88001A,185
201819,SAEE88002B,17
201819,SAEE88003C,23
201819,SAEE881016,99
201819,SAEE881038,91
201819,SAEE881049,46
201819,SAEE882012,90
201819,SAEE882023,50
201819,SAEE88301T,395
201819,SAEE887015,144
201819,SAEE887026,168
201819,SAEE888011,156
201819,SAEE888022,131
201819,SAEE888033,51
201819,SAEE888044,78
201819,SAEE888055,76
201819,SAEE88901R,179
201819,SAEE890033,46
201819,SAEE890044,77
201819,SAEE890055,65
201819,SAEE890066,99
201819,SAEE890077,35
201819,SAEE89101R,104
201819,SAEE89102T,76
201819,SAEE89103V,209
201819,SAEE89202N,87
201819,SAEE89203P,235
201819,SAEE89301C,261
201819,SAEE89302D,66
201819,SAEE895014,93
201819,SAEE895036,117
201819,SAEE895047,114
201819,SAEE895058,300
201819,SAEE895069,97
201819,SAEE89601X,58
201819,SAEE896021,100
201819,SAEE896032,92
201819,SAEE896043,65
201819,SAEE896054,45
201819,SAEE896065,25
201819,SAEE89701Q,33
201819,SAEE89702R,52
201819,SAEE89703T,94
201819,SAEE89704V,56
201819,SAEE89705X,64
201819,SAEE89801G,477
201819,SAEE89901B,517
201819,SAEE89902C,102
201819,SAEE8A0014,46
201819,SAEE8A0025,84
201819,SAEE8A0036,36
201819,SAEE8A0058,157
201819,SAEE8A0069,43
201819,SAEE8A101X,128
201819,SAEE8A201Q,103
201819,SAEE8A202R,36
201819,SAEE8A204V,58
201819,SAEE8A2061,77
201819,SAEE8A301G,267
201819,SAEE8A401B,117
201819,SAEE8A402C,87
201819,SAEE8A403D,94
201819,SAEE8A404E,276
201819,SAEE8A405G,7
201819,SAEE8A5039,281
201819,SAEE8A504A,34
201819,SAEE8A6013,133
201819,SAEE8A6024,266
201819,SAEE8A6035,139
201819,SAEE8A701V,189
201819,SAEE8A702X,79
201819,SAEE8A7031,54
201819,SAEE8A7042,63
201819,SAEE8A801P,477
201819,SAEE8A901E,577
201819,SAEE8AA01X,207
201819,SAEE8AB01Q,153
201819,SAEE8AB02R,61
201819,SAEE8AB04V,205
201819,SAEE8AB05X,112
201819,SAEE8AC01G,375
201819,SAEE8AD02C,482
201819,SAEE8AE017,129
201819,SAEE8AE028,118
201819,SAEE8AE039,158
201819,SAEE8AF013,182
201819,SAEE8AF024,95
201819,SAEE8AG01V,47
201819,SAEE8AG02X,74
201819,SAEE8AG031,41
201819,SAEE8AG042,56
201819,SAEE8AH01P,54
201819,SAEE8AH02Q,165
201819,SAEE8AH03R,31
201819,SAEE8AH04T,63
201819,SAEE8AJ01X,120
201819,SAEE8AJ032,85
201819,SAEE8AK01Q,108
201819,SAEE8AK02R,85
201819,SAEE8AM01B,44
201819,SAEE8AM02C,44
201819,SAEE8AM04E,40
201819,SAEE8AM05G,32
201819,SAEE8AN028,86
201819,SAEE8AN07D,111
201819,SAEE8AN08E,78
201819,SAEE8AN09G,64
201819,SAEE8AP01V,75
201819,SAEE8AP02X,11
201819,SAEE8AP031,76
201819,SAEE8AP042,14
201819,SAEE8AP053,29
201819,SAEE8AP075,55
201819,SAEE8AQ02Q,25
201819,SAEE8AQ04T,9
201819,SAEE8AQ05V,27
201819,SAEE8AQ06X,18
201819,SAEE8AQ082,17
201819,SAEE8AS01Q,448
201819,SAEE8AS02R,148
201819,SAEE8AT01G,73
201819,SAEE8AU01B,59
201819,SAEE8AU02C,27
201819,SAEE8AU03D,46
201819,SAEE8AU04E,140
201819,SAEE8AU05G,42
201819,SAEE8AV017,49
201819,SAEE8AV028,82
201819,SAEE8AV039,18
201819,SAEE8AV04A,9
201819,SAEE8AX01V,616
201819,SAEE8AX02X,83
201819,SAEE8AY01P,64
201819,SAEE8AY02Q,75
201819,SAEE8AY03R,105
201819,SAEE8AY04T,42
201819,SAEE8AY05V,107
201819,SAEE8AY06X,56
201819,SAEE8AZ01E,276
201819,SAEE8AZ02G,72
201819,SAEE8AZ03L,67
201819,SAEE8AZ04N,97
201819,SAEE8AZ05P,105
201819,SAEE8BA01E,85
201819,SAEE8BA02G,254
201819,SAEE8BA03L,171
201819,SAEE8BA04N,142
201819,SAEE8BB01A,73
201819,SAEE8BB02B,160
201819,SAEE8BB03C,113
201819,SAEE8BD012,188
201819,SAEE8BD023,141
201819,SAEE8BD034,79
201819,SAEE8BE01T,10
201819,SAEE8BE02V,67
201819,SAEE8BE03X,8
201819,SAEE8BE052,104
201819,SAEE8BE063,64
201819,SAEE8BE074,81
201819,SAEE8BF01N,36
201819,SAEE8BF03Q,16
201819,SAEE8BF05T,166
201819,SAEE8BG01D,156
201819,SAEE8BG02E,118
201819,SAEE8BG03G,155
201819,SAEE8BH02A,102
201819,SAEE8BH03B,161
201819,SAEE8BH04C,36
201819,SAEE8BH05D,52
201819,SAEE8BJ01E,74
201819,SAEE8BJ02G,42
201819,SAEE8BJ03L,5
201819,SAEE8BJ04N,126
201819,SAEE8BK01A,313
201819,SAEE8BL016,84
201819,SAEE8BL027,20
201819,SAEE8BL038,59
201819,SAEE8BM012,146
201819,SAEE8BM067,48
201819,SAEE8BN01T,396
201819,SAEE8BP02E,45
201819,SAEE8BP04L,54
201819,SAEE8BQ019,84
201819,SAEE8BQ02A,24
201819,SAEE8BQ03B,52
201819,SAEE8BQ04C,37
201819,SAEE8BR015,87
201819,SAEE8BR026,46
201819,SAEE8BR037,134
201819,SAEE8BR048,191
201819,SAEE8BS01A,232
201819,SAEE8BT016,113
201819,SAEE8BT027,258
201819,SAEE8BU012,338
201819,SAEE8BU023,276
201819,SAEE8BV01T,299
201819,SAEE8BV02V,85
201819,SAEE8BV03X,71
201819,SAEE8BW01N,66
201819,SAEE8BX01D,284
201819,SAEE8BX02E,87
201819,SAEE8BX03G,84
201819,SAEE8BX04L,75
201819,SAEE8BY02A,56
201819,SAEE8BY03B,34
201819,SAEE8BY04C,69
